2026-02-16 09:48:16.800 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-16 09:48:16.812 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2026-02-16 09:48:16.814 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-16 09:48:16.828 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2026-02-16 09:48:18.494 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: /* delete collection modelos.Participante.eventos */ delete from evento_participante where participantes_dni=?
2026-02-16 09:48:18.495 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: modelos.Evento.participantes
2026-02-16 09:48:18.495 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: /* insert collection row modelos.Evento.participantes */ insert into evento_participante (eventos_idEvento, participantes_dni) values (?, ?)
2026-02-16 09:48:18.495 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: /* update collection row modelos.Evento.participantes */ update evento_participante set participantes_dni=? where eventos_idEvento=? and participantes_dni=?
2026-02-16 09:48:18.495 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: /* delete collection row modelos.Evento.participantes */ delete from evento_participante where eventos_idEvento=? and participantes_dni=?
2026-02-16 09:48:18.495 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: /* delete collection modelos.Evento.participantes */ delete from evento_participante where eventos_idEvento=?
2026-02-16 09:48:18.496 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: modelos.Ubicacion.eventos
2026-02-16 09:48:18.496 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: /* create one-to-many row modelos.Ubicacion.eventos */ update evento set idUbicacion=? where idEvento=?
2026-02-16 09:48:18.496 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update evento set  where idEvento=?
2026-02-16 09:48:18.496 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: /* delete one-to-many row modelos.Ubicacion.eventos */ update evento set idUbicacion=null where idUbicacion=? and idEvento=?
2026-02-16 09:48:18.496 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: /* delete one-to-many modelos.Ubicacion.eventos */ update evento set idUbicacion=null where idUbicacion=?
2026-02-16 09:48:18.512 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting post-init callbacks
2026-02-16 09:48:18.513 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Ubicacion.eventos#{element}]) - index descriptor
2026-02-16 09:48:18.513 [main] DEBUG org.hibernate.orm.model.mapping.creation - Mapping-model creation encountered (possibly) transient error : java.lang.IllegalStateException: Not yet ready: ToOneAttributeMapping(NavigableRole[modelos.Evento.ubicacion])@581359452
2026-02-16 09:48:18.513 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Ubicacion.eventos)#finishInitialization
2026-02-16 09:48:18.513 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Ubicacion.eventos) - key descriptor
2026-02-16 09:48:18.516 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Ubicacion) `staticFetchableList` generator
2026-02-16 09:48:18.516 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Ubicacion) `sqmMultiTableInsertStrategy` interpretation
2026-02-16 09:48:18.521 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Participante.eventos#{element}]) - index descriptor
2026-02-16 09:48:18.521 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Participante.eventos)#finishInitialization
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Participante.eventos) - key descriptor
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Participante) `staticFetchableList` generator
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Evento.participantes#{element}]) - index descriptor
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Evento.participantes)#finishInitialization
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Evento.participantes) - key descriptor
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : To-one key - NavigableRole[modelos.Evento.ubicacion]
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Evento) `staticFetchableList` generator
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Evento) `sqmMultiTableInsertStrategy` interpretation
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Ubicacion.eventos#{element}]) - index descriptor
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Ubicacion
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Ubicacion */ select idUbicacion from ubicacion where idUbicacion =?
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert modelos.Ubicacion */ insert into ubicacion (capacidadMaxima, direccion, nombre, idUbicacion) values (?, ?, ?, ?)
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update modelos.Ubicacion */ update ubicacion set capacidadMaxima=?, direccion=?, nombre=? where idUbicacion=?
2026-02-16 09:48:18.522 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete modelos.Ubicacion */ delete from ubicacion where idUbicacion=?
2026-02-16 09:48:18.533 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : u1_0
2026-02-16 09:48:18.535 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Ubicacion)] with identifierForTableGroup [modelos.Ubicacion] for NavigablePath [modelos.Ubicacion] 
2026-02-16 09:48:18.553 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Ubicacion]
 |  +-BasicFetch [modelos.Ubicacion.capacidadMaxima]
 |  +-BasicFetch [modelos.Ubicacion.direccion]
 |  +-DelayedCollectionFetch [modelos.Ubicacion.eventos]
 |  \-BasicFetch [modelos.Ubicacion.nombre]

2026-02-16 09:48:18.555 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (u1 : modelos.Ubicacion) {
          primaryTableReference : ubicacion as u1_0
        }
      }
    }

2026-02-16 09:48:18.558 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Participante
2026-02-16 09:48:18.558 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Participante */ select dni from participante where dni =?
2026-02-16 09:48:18.558 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert modelos.Participante */ insert into participante (apellidos, email, nombre, dni) values (?, ?, ?, ?)
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update modelos.Participante */ update participante set apellidos=?, email=?, nombre=? where dni=?
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete modelos.Participante */ delete from participante where dni=?
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Participante)] with identifierForTableGroup [modelos.Participante] for NavigablePath [modelos.Participante] 
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Participante]
 |  +-BasicFetch [modelos.Participante.apellidos]
 |  +-BasicFetch [modelos.Participante.email]
 |  +-DelayedCollectionFetch [modelos.Participante.eventos]
 |  \-BasicFetch [modelos.Participante.nombre]

2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelos.Participante) {
          primaryTableReference : participante as p1_0
        }
      }
    }

2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Evento
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Evento */ select idEvento from evento where idEvento =?
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert modelos.Evento */ insert into evento (duracion, fecha, nombre, tipoEvento, idUbicacion, idEvento) values (?, ?, ?, ?, ?, ?)
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update modelos.Evento */ update evento set duracion=?, fecha=?, nombre=?, tipoEvento=?, idUbicacion=? where idEvento=?
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete modelos.Evento */ delete from evento where idEvento=?
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-16 09:48:18.559 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Evento)] with identifierForTableGroup [modelos.Evento] for NavigablePath [modelos.Evento] 
2026-02-16 09:48:18.562 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@527937d0] with identifierForTableGroup [modelos.Evento.ubicacion] for NavigablePath [modelos.Evento.ubicacion] 
2026-02-16 09:48:18.563 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : u1_0
2026-02-16 09:48:18.564 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Evento]
 |  +-BasicFetch [modelos.Evento.duracion]
 |  +-BasicFetch [modelos.Evento.fecha]
 |  +-BasicFetch [modelos.Evento.nombre]
 |  +-DelayedCollectionFetch [modelos.Evento.participantes]
 |  +-BasicFetch [modelos.Evento.tipoEvento]
 |  \-EntityFetchJoinedImpl [modelos.Evento.ubicacion]

2026-02-16 09:48:18.565 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : modelos.Evento) {
          primaryTableReference : evento as e1_0
          TableGroupJoins {
            left  join LazyTableGroup (u1 : modelos.Evento.ubicacion) {
              primaryTableReference : ubicacion as u1_0
            }
          }
        }
      }
    }

2026-02-16 09:48:18.566 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-16 09:48:18.568 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelos.Participante.eventos)] with identifierForTableGroup [modelos.Participante.eventos] for NavigablePath [modelos.Participante.eventos] 
2026-02-16 09:48:18.568 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4f3c7808] with identifierForTableGroup [modelos.Participante.eventos.{element}] for NavigablePath [modelos.Participante.eventos.{element}] 
2026-02-16 09:48:18.571 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_1
2026-02-16 09:48:18.571 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@482f7af0] with identifierForTableGroup [modelos.Participante.eventos.{element}.ubicacion] for NavigablePath [modelos.Participante.eventos.{element}.ubicacion] 
2026-02-16 09:48:18.571 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : u1_0
2026-02-16 09:48:18.572 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-16 09:48:18.572 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelos.Evento.participantes)] with identifierForTableGroup [modelos.Evento.participantes] for NavigablePath [modelos.Evento.participantes] 
2026-02-16 09:48:18.572 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@2fde9469] with identifierForTableGroup [modelos.Evento.participantes.{element}] for NavigablePath [modelos.Evento.participantes.{element}] 
2026-02-16 09:48:18.572 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_1
2026-02-16 09:48:18.572 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-16 09:48:18.573 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@20cff21e] with identifierForTableGroup [modelos.Ubicacion.eventos] for NavigablePath [modelos.Ubicacion.eventos] 
2026-02-16 09:48:18.573 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Ubicacion.eventos.{element})] with identifierForTableGroup [modelos.Ubicacion.eventos.{element}] for NavigablePath [modelos.Ubicacion.eventos.{element}] 
2026-02-16 09:48:18.590 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named HQL queries
2026-02-16 09:48:18.590 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named SQL queries
2026-02-16 09:48:18.601 [main] DEBUG org.hibernate.SQL - alter table evento drop foreign key FKi1wgd5d4et7ay72fuaacsq9m9
2026-02-16 09:48:18.604 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@7a358613] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-16 09:48:18.671 [main] DEBUG org.hibernate.SQL - alter table evento_participante drop foreign key FKayrol74rby0uq7n43m079dv2u
2026-02-16 09:48:18.684 [main] DEBUG org.hibernate.SQL - alter table evento_participante drop foreign key FK4xrnuymaok3jlxwj045nc0vxs
2026-02-16 09:48:18.696 [main] DEBUG org.hibernate.SQL - drop table if exists evento
2026-02-16 09:48:18.718 [main] DEBUG org.hibernate.SQL - drop table if exists evento_participante
2026-02-16 09:48:18.752 [main] DEBUG org.hibernate.SQL - drop table if exists evento_SEQ
2026-02-16 09:48:18.770 [main] DEBUG org.hibernate.SQL - drop table if exists participante
2026-02-16 09:48:18.788 [main] DEBUG org.hibernate.SQL - drop table if exists ubicacion
2026-02-16 09:48:18.824 [main] DEBUG org.hibernate.SQL - drop table if exists ubicacion_SEQ
2026-02-16 09:48:18.842 [main] DEBUG org.hibernate.SQL - create table evento (idEvento integer not null, duracion integer not null, fecha datetime(6), nombre varchar(255) not null, tipoEvento varchar(255), idUbicacion integer, primary key (idEvento)) engine=InnoDB
2026-02-16 09:48:18.843 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@1abcd059] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-16 09:48:18.867 [main] DEBUG org.hibernate.SQL - create table evento_participante (eventos_idEvento integer not null, participantes_dni varchar(255) not null, primary key (eventos_idEvento, participantes_dni)) engine=InnoDB
2026-02-16 09:48:18.893 [main] DEBUG org.hibernate.SQL - create table evento_SEQ (next_val bigint) engine=InnoDB
2026-02-16 09:48:18.935 [main] DEBUG org.hibernate.SQL - insert into evento_SEQ values ( 1 )
2026-02-16 09:48:18.940 [main] DEBUG org.hibernate.SQL - create table participante (dni varchar(255) not null, apellidos varchar(255), email varchar(255), nombre varchar(255), primary key (dni)) engine=InnoDB
2026-02-16 09:48:18.964 [main] DEBUG org.hibernate.SQL - create table ubicacion (idUbicacion integer not null, capacidadMaxima integer not null, direccion varchar(255), nombre varchar(255), primary key (idUbicacion)) engine=InnoDB
2026-02-16 09:48:18.987 [main] DEBUG org.hibernate.SQL - create table ubicacion_SEQ (next_val bigint) engine=InnoDB
2026-02-16 09:48:19.010 [main] DEBUG org.hibernate.SQL - insert into ubicacion_SEQ values ( 1 )
2026-02-16 09:48:19.016 [main] DEBUG org.hibernate.SQL - alter table evento add constraint FKi1wgd5d4et7ay72fuaacsq9m9 foreign key (idUbicacion) references ubicacion (idUbicacion)
2026-02-16 09:48:19.124 [main] DEBUG org.hibernate.SQL - alter table evento_participante add constraint FKayrol74rby0uq7n43m079dv2u foreign key (participantes_dni) references participante (dni)
2026-02-16 09:48:19.212 [main] DEBUG org.hibernate.SQL - alter table evento_participante add constraint FK4xrnuymaok3jlxwj045nc0vxs foreign key (eventos_idEvento) references evento (idEvento)
2026-02-16 09:48:19.294 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2026-02-16 09:48:19.295 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-02-16 09:48:19.298 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-02-16 09:48:19.298 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-02-16 09:48:19.302 [main] DEBUG org.hibernate.service.internal.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-02-16 09:48:19.302 [main] DEBUG org.hibernate.event.internal.EntityCopyObserverFactoryInitiator - Configured EntityCopyObserver strategy: disallow
2026-02-16 09:48:19.306 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@2ad7bd26
2026-02-16 09:48:19.307 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: 5b4cc78e-edba-436b-8e74-66a9f49bffe3 (<unnamed>)
2026-02-16 09:48:19.307 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2026-02-16 09:48:19.338 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2026-02-16 09:48:19.341 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-16 09:48:19.341 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-16 09:48:19.348 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 12345678C, using strategy: org.hibernate.id.Assigned
2026-02-16 09:48:19.362 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-16 09:48:19.363 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-16 09:48:19.363 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-16 09:48:19.366 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#12345678C], was: [<unreferenced>] (initialized)
2026-02-16 09:48:19.368 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-16 09:48:19.368 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-16 09:48:19.368 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-16 09:48:19.368 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Flores, eventos=[], nombre=Pepa, dni=12345678C, email=flores@gmail.com}
2026-02-16 09:48:19.371 [main] DEBUG org.hibernate.SQL - /* insert modelos.Participante */ insert into participante (apellidos, email, nombre, dni) values (?, ?, ?, ?)
2026-02-16 09:48:19.388 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.389 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.390 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-16 09:48:19.390 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 55345678C, using strategy: org.hibernate.id.Assigned
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#55345678C], was: [<unreferenced>] (initialized)
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Renato, eventos=[], nombre=Rodolfo, dni=55345678C, email=rodolfoReno@gmail.com}
2026-02-16 09:48:19.392 [main] DEBUG org.hibernate.SQL - /* insert modelos.Participante */ insert into participante (apellidos, email, nombre, dni) values (?, ?, ?, ?)
2026-02-16 09:48:19.398 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.399 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.400 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-16 09:48:19.400 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-16 09:48:19.401 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 56745678C, using strategy: org.hibernate.id.Assigned
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#56745678C], was: [<unreferenced>] (initialized)
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Candelario, eventos=[], nombre=Beatriz, dni=56745678C, email=bCandelario@gmail.com}
2026-02-16 09:48:19.402 [main] DEBUG org.hibernate.SQL - /* insert modelos.Participante */ insert into participante (apellidos, email, nombre, dni) values (?, ?, ?, ?)
2026-02-16 09:48:19.408 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.409 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-16 09:48:19.409 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-16 09:48:19.410 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-16 09:48:19.411 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 55775678C, using strategy: org.hibernate.id.Assigned
2026-02-16 09:48:19.411 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-16 09:48:19.411 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-16 09:48:19.412 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-16 09:48:19.412 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#55775678C], was: [<unreferenced>] (initialized)
2026-02-16 09:48:19.412 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-16 09:48:19.412 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-16 09:48:19.412 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-16 09:48:19.412 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Ramposo, eventos=[], nombre=Rodolfo, dni=55775678C, email=rRamposo@gmail.com}
2026-02-16 09:48:19.412 [main] DEBUG org.hibernate.SQL - /* insert modelos.Participante */ insert into participante (apellidos, email, nombre, dni) values (?, ?, ?, ?)
