2025-01-12 00:01:01.895 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2025-01-12 00:01:01.980 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2025-01-12 00:01:01.991 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-01-12 00:01:02.068 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2025-01-12 00:01:06.203 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rpad(string, length[, padding])
2025-01-12 00:01:06.203 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rtrim(STRING string[, STRING characters])
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer second(TIME arg)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha(arg)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha1(arg)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha2(arg0, arg1)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer sign(NUMERIC arg)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sin(NUMERIC arg)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String soundex(arg)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String space(INTEGER arg)
2025-01-12 00:01:06.204 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Object sql
2025-01-12 00:01:06.205 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sqrt(NUMERIC arg)
2025-01-12 00:01:06.205 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev(NUMERIC arg)
2025-01-12 00:01:06.205 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_pop(NUMERIC arg)
2025-01-12 00:01:06.205 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_samp(NUMERIC arg)
2025-01-12 00:01:06.206 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String str(arg)
2025-01-12 00:01:06.209 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subdate(DATE datetime, INTEGER days)
2025-01-12 00:01:06.210 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substr(STRING string, INTEGER start[, INTEGER length])
2025-01-12 00:01:06.210 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2025-01-12 00:01:06.210 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subtime(TIME datetime, TIME time)
2025-01-12 00:01:06.210 [main] DEBUG org.hibernate.HQL_FUNCTIONS - sum(arg)
2025-01-12 00:01:06.210 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp sysdate()
2025-01-12 00:01:06.210 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tan(NUMERIC arg)
2025-01-12 00:01:06.210 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String time(arg)
2025-01-12 00:01:06.211 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp timestamp(arg0[, arg1])
2025-01-12 00:01:06.211 [main] DEBUG org.hibernate.HQL_FUNCTIONS - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2025-01-12 00:01:06.211 [main] DEBUG org.hibernate.HQL_FUNCTIONS - basicType@6(java.lang.Long,-5)|basicType@15(java.lang.Double,6) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2025-01-12 00:01:06.212 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2025-01-12 00:01:06.212 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double truncate(NUMERIC number, INTEGER places)
2025-01-12 00:01:06.215 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String upper(STRING string)
2025-01-12 00:01:06.218 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date utc_date
2025-01-12 00:01:06.221 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time utc_time
2025-01-12 00:01:06.221 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp utc_timestamp
2025-01-12 00:01:06.222 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_pop(NUMERIC arg)
2025-01-12 00:01:06.222 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_samp(NUMERIC arg)
2025-01-12 00:01:06.222 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double variance(NUMERIC arg)
2025-01-12 00:01:06.222 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer week(DATE arg)
2025-01-12 00:01:06.222 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer year(DATE arg)
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character chr(INTEGER arg)
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current date
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current time
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current timestamp
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant current_instant
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer day(DATE arg)
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer length(STRING_OR_CLOB arg)
2025-01-12 00:01:06.224 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local date
2025-01-12 00:01:06.225 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local datetime
2025-01-12 00:01:06.225 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local time
2025-01-12 00:01:06.225 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset datetime
2025-01-12 00:01:06.226 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1229a2b7] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@6b4fc2d1]
2025-01-12 00:01:06.319 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Revista] is safe
2025-01-12 00:01:06.319 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Revista
2025-01-12 00:01:06.548 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Autor] is safe
2025-01-12 00:01:06.548 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Autor
2025-01-12 00:01:06.572 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelos.Articulo#revista` was mapped with LAZY + NO_PROXY but the class was not enhanced
2025-01-12 00:01:06.573 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelos.Articulo#revista` was mapped with LAZY + NO_PROXY but the class was not enhanced
2025-01-12 00:01:06.573 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Articulo] is safe
2025-01-12 00:01:06.573 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Articulo
2025-01-12 00:01:06.595 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelos.Articulo#revista` was mapped with LAZY + NO_PROXY but the class was not enhanced
2025-01-12 00:01:06.611 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: modelos.Revista.articulos
2025-01-12 00:01:06.611 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: /* create one-to-many row modelos.Revista.articulos */ update articulo set idRevista=? where idArticulo=?
2025-01-12 00:01:06.611 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update articulo set  where idArticulo=?
2025-01-12 00:01:06.611 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: /* delete one-to-many row modelos.Revista.articulos */ update articulo set idRevista=null where idRevista=? and idArticulo=?
2025-01-12 00:01:06.611 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: /* delete one-to-many modelos.Revista.articulos */ update articulo set idRevista=null where idRevista=?
2025-01-12 00:01:06.616 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: modelos.Autor.articulos
2025-01-12 00:01:06.616 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: /* insert collection row modelos.Autor.articulos */ insert into articulo_autor (autores_dni, articulos_idArticulo) values (?, ?)
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: /* update collection row modelos.Autor.articulos */ update articulo_autor set articulos_idArticulo=? where autores_dni=? and articulos_idArticulo=?
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: /* delete collection row modelos.Autor.articulos */ delete from articulo_autor where autores_dni=? and articulos_idArticulo=?
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: /* delete collection modelos.Autor.articulos */ delete from articulo_autor where autores_dni=?
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: modelos.Articulo.autores
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: /* update collection row modelos.Articulo.autores */ update articulo_autor set autores_dni=? where articulos_idArticulo=? and autores_dni=?
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: /* delete collection row modelos.Articulo.autores */ delete from articulo_autor where articulos_idArticulo=? and autores_dni=?
2025-01-12 00:01:06.618 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: /* delete collection modelos.Articulo.autores */ delete from articulo_autor where articulos_idArticulo=?
2025-01-12 00:01:06.645 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting post-init callbacks
2025-01-12 00:01:06.645 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Revista.articulos#{element}]) - index descriptor
2025-01-12 00:01:06.645 [main] DEBUG org.hibernate.orm.model.mapping.creation - Mapping-model creation encountered (possibly) transient error : java.lang.IllegalStateException: Not yet ready: ToOneAttributeMapping(NavigableRole[modelos.Articulo.revista])@1211627902
2025-01-12 00:01:06.646 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Revista.articulos)#finishInitialization
2025-01-12 00:01:06.646 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Revista.articulos) - key descriptor
2025-01-12 00:01:06.653 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Revista) `staticFetchableList` generator
2025-01-12 00:01:06.653 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Revista) `sqmMultiTableInsertStrategy` interpretation
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Autor.articulos#{element}]) - index descriptor
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Autor.articulos)#finishInitialization
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Autor.articulos) - key descriptor
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Autor) `staticFetchableList` generator
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Articulo.autores#{element}]) - index descriptor
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Articulo.autores)#finishInitialization
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Articulo.autores) - key descriptor
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : To-one key - NavigableRole[modelos.Articulo.revista]
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Articulo) `staticFetchableList` generator
2025-01-12 00:01:06.663 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Articulo) `sqmMultiTableInsertStrategy` interpretation
2025-01-12 00:01:06.664 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Revista.articulos#{element}]) - index descriptor
2025-01-12 00:01:06.666 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Revista
2025-01-12 00:01:06.666 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Revista */ select idRevista from revista where idRevista =?
2025-01-12 00:01:06.666 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert modelos.Revista */ insert into revista (fecha, nombreRevista, numeroRevista, unidadesImpresas, idRevista) values (?, ?, ?, ?, ?)
2025-01-12 00:01:06.667 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update modelos.Revista */ update revista set fecha=?, nombreRevista=?, numeroRevista=?, unidadesImpresas=? where idRevista=?
2025-01-12 00:01:06.668 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete modelos.Revista */ delete from revista where idRevista=?
2025-01-12 00:01:06.688 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : r1_0
2025-01-12 00:01:06.690 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Revista)] with identifierForTableGroup [modelos.Revista] for NavigablePath [modelos.Revista] 
2025-01-12 00:01:06.726 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Revista]
 |  +-DelayedCollectionFetch [modelos.Revista.articulos]
 |  +-BasicFetch [modelos.Revista.fecha]
 |  +-BasicFetch [modelos.Revista.nombreRevista]
 |  +-BasicFetch [modelos.Revista.numeroRevista]
 |  \-BasicFetch [modelos.Revista.unidadesImpresas]

2025-01-12 00:01:06.732 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (r1 : modelos.Revista) {
          primaryTableReference : revista as r1_0
        }
      }
    }

2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Autor
2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Autor */ select dni from autor where dni =?
2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert modelos.Autor */ insert into autor (email, nombre, dni) values (?, ?, ?)
2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update modelos.Autor */ update autor set email=?, nombre=? where dni=?
2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete modelos.Autor */ delete from autor where dni=?
2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Autor)] with identifierForTableGroup [modelos.Autor] for NavigablePath [modelos.Autor] 
2025-01-12 00:01:06.742 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Autor]
 |  +-DelayedCollectionFetch [modelos.Autor.articulos]
 |  +-BasicFetch [modelos.Autor.email]
 |  \-BasicFetch [modelos.Autor.nombre]

2025-01-12 00:01:06.743 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : modelos.Autor) {
          primaryTableReference : autor as a1_0
        }
      }
    }

2025-01-12 00:01:06.743 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Articulo
2025-01-12 00:01:06.743 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Articulo */ select idArticulo from articulo where idArticulo =?
2025-01-12 00:01:06.744 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, idRevista, titulo, idArticulo) values (?, ?, ?, ?, ?)
2025-01-12 00:01:06.744 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update modelos.Articulo */ update articulo set numPaginaFin=?, numPaginaInicio=?, idRevista=?, titulo=? where idArticulo=?
2025-01-12 00:01:06.744 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete modelos.Articulo */ delete from articulo where idArticulo=?
2025-01-12 00:01:06.744 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-12 00:01:06.744 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Articulo)] with identifierForTableGroup [modelos.Articulo] for NavigablePath [modelos.Articulo] 
2025-01-12 00:01:06.752 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@ad3f70a] with identifierForTableGroup [modelos.Articulo.revista] for NavigablePath [modelos.Articulo.revista] 
2025-01-12 00:01:06.754 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : r1_0
2025-01-12 00:01:06.757 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Articulo]
 |  +-DelayedCollectionFetch [modelos.Articulo.autores]
 |  +-BasicFetch [modelos.Articulo.numPaginaFin]
 |  +-BasicFetch [modelos.Articulo.numPaginaInicio]
 |  +-EntityFetchJoinedImpl [modelos.Articulo.revista]
 |  \-BasicFetch [modelos.Articulo.titulo]

2025-01-12 00:01:06.758 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : modelos.Articulo) {
          primaryTableReference : articulo as a1_0
          TableGroupJoins {
            left  join LazyTableGroup (r1 : modelos.Articulo.revista) {
              primaryTableReference : revista as r1_0
            }
          }
        }
      }
    }

2025-01-12 00:01:06.761 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-12 00:01:06.762 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@222acad] with identifierForTableGroup [modelos.Revista.articulos] for NavigablePath [modelos.Revista.articulos] 
2025-01-12 00:01:06.763 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Revista.articulos.{element})] with identifierForTableGroup [modelos.Revista.articulos.{element}] for NavigablePath [modelos.Revista.articulos.{element}] 
2025-01-12 00:01:06.771 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-12 00:01:06.773 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelos.Autor.articulos)] with identifierForTableGroup [modelos.Autor.articulos] for NavigablePath [modelos.Autor.articulos] 
2025-01-12 00:01:06.773 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@7faa0680] with identifierForTableGroup [modelos.Autor.articulos.{element}] for NavigablePath [modelos.Autor.articulos.{element}] 
2025-01-12 00:01:06.773 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_1
2025-01-12 00:01:06.774 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4c635edc] with identifierForTableGroup [modelos.Autor.articulos.{element}.revista] for NavigablePath [modelos.Autor.articulos.{element}.revista] 
2025-01-12 00:01:06.774 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : r1_0
2025-01-12 00:01:06.775 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-12 00:01:06.775 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelos.Articulo.autores)] with identifierForTableGroup [modelos.Articulo.autores] for NavigablePath [modelos.Articulo.autores] 
2025-01-12 00:01:06.775 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@3cc9632d] with identifierForTableGroup [modelos.Articulo.autores.{element}] for NavigablePath [modelos.Articulo.autores.{element}] 
2025-01-12 00:01:06.775 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_1
2025-01-12 00:01:06.808 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named HQL queries
2025-01-12 00:01:06.808 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named SQL queries
2025-01-12 00:01:06.827 [main] DEBUG org.hibernate.SQL - alter table articulo drop foreign key FKmd832l2jwqyof3yia0sbmls5a
2025-01-12 00:01:06.830 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@5514579e] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2025-01-12 00:01:06.859 [main] DEBUG org.hibernate.SQL - alter table articulo_autor drop foreign key FKl3sjbt3jghh8yx25m8qqlovdv
2025-01-12 00:01:06.874 [main] DEBUG org.hibernate.SQL - alter table articulo_autor drop foreign key FKioyme4i3ie9922u9bdk48daqn
2025-01-12 00:01:06.885 [main] DEBUG org.hibernate.SQL - drop table if exists articulo
2025-01-12 00:01:06.904 [main] DEBUG org.hibernate.SQL - drop table if exists articulo_autor
2025-01-12 00:01:06.919 [main] DEBUG org.hibernate.SQL - drop table if exists articulo_SEQ
2025-01-12 00:01:06.934 [main] DEBUG org.hibernate.SQL - drop table if exists autor
2025-01-12 00:01:06.946 [main] DEBUG org.hibernate.SQL - drop table if exists revista
2025-01-12 00:01:06.964 [main] DEBUG org.hibernate.SQL - drop table if exists revista_SEQ
2025-01-12 00:01:06.982 [main] DEBUG org.hibernate.SQL - create table articulo (idArticulo integer not null, numPaginaFin integer not null, numPaginaInicio integer not null, titulo varchar(255), idRevista integer, primary key (idArticulo)) engine=InnoDB
2025-01-12 00:01:06.984 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@589fb74d] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2025-01-12 00:01:07.004 [main] DEBUG org.hibernate.SQL - create table articulo_autor (articulos_idArticulo integer not null, autores_dni varchar(255) not null, primary key (articulos_idArticulo, autores_dni)) engine=InnoDB
2025-01-12 00:01:07.022 [main] DEBUG org.hibernate.SQL - create table articulo_SEQ (next_val bigint) engine=InnoDB
2025-01-12 00:01:07.043 [main] DEBUG org.hibernate.SQL - insert into articulo_SEQ values ( 1 )
2025-01-12 00:01:07.049 [main] DEBUG org.hibernate.SQL - create table autor (dni varchar(255) not null, email varchar(255), nombre varchar(255), primary key (dni)) engine=InnoDB
2025-01-12 00:01:07.068 [main] DEBUG org.hibernate.SQL - create table revista (idRevista integer not null, fecha date, nombreRevista varchar(255), numeroRevista integer not null, unidadesImpresas integer not null, primary key (idRevista)) engine=InnoDB
2025-01-12 00:01:07.090 [main] DEBUG org.hibernate.SQL - create table revista_SEQ (next_val bigint) engine=InnoDB
2025-01-12 00:01:07.110 [main] DEBUG org.hibernate.SQL - insert into revista_SEQ values ( 1 )
2025-01-12 00:01:07.115 [main] DEBUG org.hibernate.SQL - alter table articulo add constraint FKmd832l2jwqyof3yia0sbmls5a foreign key (idRevista) references revista (idRevista)
2025-01-12 00:01:07.187 [main] DEBUG org.hibernate.SQL - alter table articulo_autor add constraint FKl3sjbt3jghh8yx25m8qqlovdv foreign key (autores_dni) references autor (dni)
2025-01-12 00:01:07.248 [main] DEBUG org.hibernate.SQL - alter table articulo_autor add constraint FKioyme4i3ie9922u9bdk48daqn foreign key (articulos_idArticulo) references articulo (idArticulo)
2025-01-12 00:01:07.337 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2025-01-12 00:01:07.340 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2025-01-12 00:01:07.359 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-01-12 00:01:07.359 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-01-12 00:01:07.370 [main] DEBUG org.hibernate.service.internal.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2025-01-12 00:01:07.371 [main] DEBUG org.hibernate.event.internal.EntityCopyObserverFactoryInitiator - Configured EntityCopyObserver strategy: disallow
2025-01-12 00:01:07.385 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@615b5480
