2025-01-11 12:48:53.640 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-11 12:48:53.643 [main] DEBUG org.hibernate.SQL - select next_val as id_val from revista_SEQ for update
2025-01-11 12:48:53.646 [main] DEBUG org.hibernate.SQL - update revista_SEQ set next_val= ? where next_val=?
2025-01-11 12:48:53.651 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 1, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2025-01-11 12:48:53.654 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-11 12:48:53.654 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-11 12:48:53.655 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-11 12:48:53.655 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Revista.articulos#1], was: [<unreferenced>] (initialized)
2025-01-11 12:48:53.655 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2025-01-11 12:48:53.655 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2025-01-11 12:48:53.655 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-11 12:48:53.655 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Revista{idRevista=1, articulos=[], numeroRevista=1, nombreRevista=Revista 1, unidadesImpresas=179, anyo=2025}
2025-01-11 12:48:53.655 [main] DEBUG org.hibernate.SQL - /* insert modelos.Revista */ insert into revista (anyo, nombreRevista, numeroRevista, unidadesImpresas, idRevista) values (?, ?, ?, ?, ?)
2025-01-11 12:48:53.660 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:48:53.661 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:48:53.661 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2025-01-11 12:48:53.661 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2025-01-11 12:48:53.663 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : r1_0
2025-01-11 12:48:53.663 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Revista)] with identifierForTableGroup [modelos.Revista] for NavigablePath [modelos.Revista] 
2025-01-11 12:48:53.664 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-11 12:48:53.665 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@7f8c48f3] with identifierForTableGroup [modelos.Revista.articulos] for NavigablePath [modelos.Revista.articulos] 
2025-01-11 12:48:53.667 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Revista.articulos.{element})] with identifierForTableGroup [modelos.Revista.articulos.{element}] for NavigablePath [modelos.Revista.articulos.{element}] 
2025-01-11 12:48:53.672 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Revista]
 |  +-BasicFetch [modelos.Revista.anyo]
 |  +-EagerCollectionFetch [modelos.Revista.articulos]
 |  |  \-EntityFetchJoinedImpl [modelos.Revista.articulos.{element}]
 |  +-BasicFetch [modelos.Revista.nombreRevista]
 |  +-BasicFetch [modelos.Revista.numeroRevista]
 |  \-BasicFetch [modelos.Revista.unidadesImpresas]

2025-01-11 12:48:53.672 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (r1 : modelos.Revista) {
          primaryTableReference : revista as r1_0
          TableGroupJoins {
            left  join OneToManyTableGroup (a1 : modelos.Revista.articulos) {
              primaryTableReference : articulo as a1_0
            }
          }
        }
      }
    }

2025-01-11 12:48:53.672 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:48:53.675 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:48:53.675 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos.{element}.autores -> DelayedCollectionInitializer(modelos.Revista.articulos.{element}.autores)@1863075316 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:48:53.675 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos.{element} -> EntityJoinedFetchInitializer(modelos.Revista.articulos.{element})@1163336956 (EntityCollectionPart(NavigableRole[modelos.Revista.articulos#{element}])@263111287)
2025-01-11 12:48:53.675 [main] DEBUG org.hibernate.orm.results -     modelos.Revista.articulos -> BagInitializer(modelos.Revista.articulos)@457660003 (PluralAttribute(modelos.Revista.articulos))
2025-01-11 12:48:53.676 [main] DEBUG org.hibernate.orm.results -     modelos.Revista -> EntityResultInitializer(modelos.Revista)@376017690 (SingleTableEntityPersister(modelos.Revista))
2025-01-11 12:48:53.676 [main] DEBUG org.hibernate.SQL - select r1_0.idRevista,r1_0.anyo,a1_0.idRevista,a1_0.idArticulo,a1_0.numPaginaFin,a1_0.numPaginaInicio,a1_0.titulo,r1_0.nombreRevista,r1_0.numeroRevista,r1_0.unidadesImpresas from revista r1_0 left join articulo a1_0 on r1_0.idRevista=a1_0.idRevista where r1_0.idRevista=?
2025-01-11 12:48:53.678 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [null]
2025-01-11 12:48:53.678 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Revista.articulos.{element}) is null
2025-01-11 12:48:53.678 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Revista): 1
2025-01-11 12:48:53.679 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [null]
2025-01-11 12:48:53.679 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:48:53.679 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Revista.articulos#1
2025-01-11 12:48:53.679 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [null]
2025-01-11 12:48:53.679 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (BagInitializer) Created new collection wrapper [modelos.Revista.articulos#1] : org.hibernate.collection.spi.PersistentBag@859156431
2025-01-11 12:48:53.679 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (BagInitializer) Responsible for loading collection [modelos.Revista.articulos#1] : org.hibernate.collection.spi.PersistentBag@859156431
2025-01-11 12:48:53.679 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Revista#1] : modelos.Revista@20
2025-01-11 12:48:53.680 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [2025]
2025-01-11 12:48:53.680 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [7] - [Revista 1]
2025-01-11 12:48:53.680 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [8] - [1]
2025-01-11 12:48:53.680 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [9] - [179]
2025-01-11 12:48:53.680 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Revista#1
2025-01-11 12:48:53.680 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@36d697ab
2025-01-11 12:48:53.681 [main] DEBUG org.hibernate.sql.results.internal.ResultsHelper - Collection fully initialized: [modelos.Revista.articulos#1]
2025-01-11 12:48:53.682 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:48:53.682 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:48:53.682 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores -> DelayedCollectionInitializer(modelos.Articulo.autores)@1491089257 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:48:53.682 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.revista.articulos -> SelectEagerCollectionInitializer(modelos.Articulo.revista.articulos)@1518966801 (PluralAttribute(modelos.Revista.articulos))
2025-01-11 12:48:53.682 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.revista -> EntityJoinedFetchInitializer(modelos.Articulo.revista)@1783737980 (ToOneAttributeMapping(NavigableRole[modelos.Articulo.revista])@1586519852)
2025-01-11 12:48:53.682 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo -> EntityResultInitializer(modelos.Articulo)@24226406 (SingleTableEntityPersister(modelos.Articulo))
2025-01-11 12:48:53.682 [main] DEBUG org.hibernate.SQL - select a1_0.idArticulo,a1_0.numPaginaFin,a1_0.numPaginaInicio,r1_0.idRevista,r1_0.anyo,r1_0.nombreRevista,r1_0.numeroRevista,r1_0.unidadesImpresas,a1_0.titulo from articulo a1_0 left join revista r1_0 on r1_0.idRevista=a1_0.idRevista where a1_0.idArticulo=?
2025-01-11 12:48:53.684 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [null]
2025-01-11 12:48:53.685 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Articulo.revista) is null
2025-01-11 12:48:53.685 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Articulo): 1
2025-01-11 12:48:53.685 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:48:53.685 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#1
2025-01-11 12:48:53.685 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Articulo#1] : Articulo [idArticulo=1, titulo=, numPaginaInicio=0, numPaginaFin=0]
2025-01-11 12:48:53.685 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1]
2025-01-11 12:48:53.686 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [5]
2025-01-11 12:48:53.686 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [8] - [Seguridad en la web]
2025-01-11 12:48:53.686 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Articulo#1
2025-01-11 12:48:53.686 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@6182ffef
2025-01-11 12:48:53.687 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelos.Articulo.autores]

2025-01-11 12:48:53.687 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (a1 : modelos.Articulo.autores) {
          primaryTableReference : articulo_autor as a1_0
          NestedTableGroupJoins {
             join LazyTableGroup (a1 : modelos.Articulo.autores.{element}) {
              primaryTableReference : autor as a1_1
            }
          }
        }
      }
    }

2025-01-11 12:48:53.687 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:48:53.688 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:48:53.688 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores.{element}.articulos -> DelayedCollectionInitializer(modelos.Articulo.autores.{element}.articulos)@1239710170 (PluralAttribute(modelos.Autor.articulos))
2025-01-11 12:48:53.688 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores.{element} -> EntityJoinedFetchInitializer(modelos.Articulo.autores.{element})@757386713 (EntityCollectionPart(NavigableRole[modelos.Articulo.autores#{element}])@384438050)
2025-01-11 12:48:53.688 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores -> SetInitializer(modelos.Articulo.autores)@819790006 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:48:53.688 [main] DEBUG org.hibernate.SQL - select a1_0.articulos_idArticulo,a1_1.dni,a1_1.email,a1_1.nombre from articulo_autor a1_0 join autor a1_1 on a1_1.dni=a1_0.autores_dni where a1_0.articulos_idArticulo=?
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1222679E]
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelos.Articulo.autores.{element}): 1222679E
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1222679E]
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores.{element}.articulos#1222679E
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#1
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Created new entity instance [modelos.Articulo.autores.{element}#1222679E] : Autor []
2025-01-11 12:48:53.690 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Responsible for loading collection [modelos.Articulo.autores#1] : org.hibernate.collection.spi.PersistentSet@694790566
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [florito@gmail.com]
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Ramon Florito]
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Done materializing entityInstance : modelos.Articulo.autores.{element}#1222679E
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Reading element from row for collection [modelos.Articulo.autores#1] -> org.hibernate.collection.spi.PersistentSet@694790566
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.collection.internal.EagerCollectionAssembler@e162a35
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345678C]
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelos.Articulo.autores.{element}): 12345678C
2025-01-11 12:48:53.691 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345678C]
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores.{element}.articulos#12345678C
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#1
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Created new entity instance [modelos.Articulo.autores.{element}#12345678C] : Autor []
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Found existing loading collection entry [modelos.Articulo.autores#1]; using loading collection instance - org.hibernate.collection.spi.PersistentSet@694790566
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Responsible for loading collection [modelos.Articulo.autores#1] : org.hibernate.collection.spi.PersistentSet@694790566
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [flores@gmail.com]
2025-01-11 12:48:53.692 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Pepa Flores]
2025-01-11 12:48:53.693 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Done materializing entityInstance : modelos.Articulo.autores.{element}#12345678C
2025-01-11 12:48:53.693 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Reading element from row for collection [modelos.Articulo.autores#1] -> org.hibernate.collection.spi.PersistentSet@694790566
2025-01-11 12:48:53.693 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.collection.internal.EagerCollectionAssembler@e162a35
2025-01-11 12:48:53.693 [main] DEBUG org.hibernate.sql.results.internal.ResultsHelper - Collection fully initialized: [modelos.Articulo.autores#1]
2025-01-11 12:48:53.693 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Reset storedSnapshot to {Autor []=Autor []} for CollectionEntry[modelos.Articulo.autores#1]
2025-01-11 12:48:53.694 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:48:53.694 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:48:53.694 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores -> DelayedCollectionInitializer(modelos.Articulo.autores)@1251502504 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:48:53.694 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.revista.articulos -> SelectEagerCollectionInitializer(modelos.Articulo.revista.articulos)@1977656652 (PluralAttribute(modelos.Revista.articulos))
2025-01-11 12:48:53.694 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.revista -> EntityJoinedFetchInitializer(modelos.Articulo.revista)@1090123277 (ToOneAttributeMapping(NavigableRole[modelos.Articulo.revista])@1586519852)
2025-01-11 12:48:53.694 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo -> EntityResultInitializer(modelos.Articulo)@1809269661 (SingleTableEntityPersister(modelos.Articulo))
2025-01-11 12:48:53.694 [main] DEBUG org.hibernate.SQL - select a1_0.idArticulo,a1_0.numPaginaFin,a1_0.numPaginaInicio,r1_0.idRevista,r1_0.anyo,r1_0.nombreRevista,r1_0.numeroRevista,r1_0.unidadesImpresas,a1_0.titulo from articulo a1_0 left join revista r1_0 on r1_0.idRevista=a1_0.idRevista where a1_0.idArticulo=?
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [null]
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) EntityKey (modelos.Articulo.revista) is null
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Articulo): 2
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#2
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Articulo#2] : Articulo [idArticulo=2, titulo=, numPaginaInicio=0, numPaginaFin=0]
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [15]
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [10]
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [8] - [Seguridad en los datos]
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Articulo#2
2025-01-11 12:48:53.696 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@734a149a
2025-01-11 12:48:53.697 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelos.Articulo.autores]

2025-01-11 12:48:53.697 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (a1 : modelos.Articulo.autores) {
          primaryTableReference : articulo_autor as a1_0
          NestedTableGroupJoins {
             join LazyTableGroup (a1 : modelos.Articulo.autores.{element}) {
              primaryTableReference : autor as a1_1
            }
          }
        }
      }
    }

2025-01-11 12:48:53.697 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:48:53.698 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:48:53.698 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores.{element}.articulos -> DelayedCollectionInitializer(modelos.Articulo.autores.{element}.articulos)@1827239708 (PluralAttribute(modelos.Autor.articulos))
2025-01-11 12:48:53.698 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores.{element} -> EntityJoinedFetchInitializer(modelos.Articulo.autores.{element})@1251709638 (EntityCollectionPart(NavigableRole[modelos.Articulo.autores#{element}])@384438050)
2025-01-11 12:48:53.698 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores -> SetInitializer(modelos.Articulo.autores)@1861043945 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:48:53.698 [main] DEBUG org.hibernate.SQL - select a1_0.articulos_idArticulo,a1_1.dni,a1_1.email,a1_1.nombre from articulo_autor a1_0 join autor a1_1 on a1_1.dni=a1_0.autores_dni where a1_0.articulos_idArticulo=?
2025-01-11 12:48:53.700 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345678C]
2025-01-11 12:48:53.700 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelos.Articulo.autores.{element}): 12345678C
2025-01-11 12:48:53.701 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345678C]
2025-01-11 12:48:53.701 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores.{element}.articulos#12345678C
2025-01-11 12:48:53.701 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-11 12:48:53.701 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#2
2025-01-11 12:48:53.702 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-11 12:48:53.702 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Responsible for loading collection [modelos.Articulo.autores#2] : org.hibernate.collection.spi.PersistentSet@494367851
2025-01-11 12:48:53.702 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Reading element from row for collection [modelos.Articulo.autores#2] -> org.hibernate.collection.spi.PersistentSet@494367851
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.collection.internal.EagerCollectionAssembler@7c4d1c7b
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345679E]
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelos.Articulo.autores.{element}): 12345679E
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345679E]
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores.{element}.articulos#12345679E
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#2
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-11 12:48:53.703 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Created new entity instance [modelos.Articulo.autores.{element}#12345679E] : Autor []
2025-01-11 12:48:53.704 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Found existing loading collection entry [modelos.Articulo.autores#2]; using loading collection instance - org.hibernate.collection.spi.PersistentSet@494367851
2025-01-11 12:48:53.704 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Responsible for loading collection [modelos.Articulo.autores#2] : org.hibernate.collection.spi.PersistentSet@494367851
2025-01-11 12:48:53.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [florero@gmail.com]
2025-01-11 12:48:53.704 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Ruperta Florero]
2025-01-11 12:48:53.704 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Done materializing entityInstance : modelos.Articulo.autores.{element}#12345679E
2025-01-11 12:48:53.704 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Reading element from row for collection [modelos.Articulo.autores#2] -> org.hibernate.collection.spi.PersistentSet@494367851
2025-01-11 12:48:53.704 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.collection.internal.EagerCollectionAssembler@7c4d1c7b
2025-01-11 12:48:53.705 [main] DEBUG org.hibernate.sql.results.internal.ResultsHelper - Collection fully initialized: [modelos.Articulo.autores#2]
2025-01-11 12:48:53.705 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Reset storedSnapshot to {Autor []=Autor [], Autor []=Autor []} for CollectionEntry[modelos.Articulo.autores#2]
2025-01-11 12:48:53.706 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Reset storedSnapshot to [] for CollectionEntry[modelos.Revista.articulos#1]
2025-01-11 12:48:53.706 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2025-01-11 12:48:53.706 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2025-01-11 12:48:53.708 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-11 12:48:53.708 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Collection dirty: [modelos.Revista.articulos#1]
2025-01-11 12:48:53.708 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Collection dirty: [modelos.Articulo.autores#1]
